AGEP Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,Total
"3144, VIC",97,100,100,105,127,108,146,120,149,125,141,130,146,141,137,101,110,138,125,118,136,127,132,116,141,164,170,167,164,153,151,134,126,136,121,130,124,139,139,116,121,134,143,161,179,151,148,136,157,133,136,145,124,130,145,140,138,124,121,105,117,117,101,128,120,111,115,99,134,132,120,110,100,75,91,97,75,84,98,82,76,54,69,80,56,56,68,30,42,37,28,29,27,21,12,25,4,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10885
"3145, VIC",198,220,237,230,264,272,292,302,284,303,307,274,292,265,253,261,273,297,291,372,464,479,519,609,629,493,439,351,341,329,281,281,235,261,280,298,315,250,292,266,280,280,299,296,335,383,345,384,316,323,290,311,307,271,307,288,241,264,294,230,239,222,230,236,198,198,209,196,184,238,162,155,129,137,124,138,105,115,106,103,89,87,100,69,73,81,77,70,50,45,43,36,38,24,15,11,17,10,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23294
"3146, VIC",215,261,260,296,286,319,339,349,359,377,334,350,344,346,332,340,358,311,356,297,359,354,319,356,369,336,374,371,385,329,319,344,370,394,356,362,317,333,298,324,294,332,348,368,421,405,371,393,364,375,363,368,373,362,355,312,320,296,316,264,284,293,252,244,245,240,235,214,205,225,202,168,164,150,149,127,144,126,152,88,105,94,87,81,56,70,78,58,57,62,46,36,33,21,20,12,9,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25256
"3147, VIC",142,190,197,191,204,204,202,213,219,192,199,210,179,191,190,165,184,162,182,162,181,217,182,174,165,168,190,193,192,147,178,188,170,213,203,206,193,193,209,206,182,195,253,233,242,251,229,237,222,202,190,203,219,216,167,182,193,174,169,160,142,178,135,162,147,128,126,103,122,121,110,92,98,86,88,83,80,79,76,74,59,55,57,67,42,57,53,62,37,29,35,40,37,24,30,10,9,7,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14634
"3148, VIC",121,130,95,100,112,99,102,89,79,79,78,46,71,73,65,61,78,71,73,110,130,158,164,177,189,208,206,217,213,202,184,189,189,163,185,173,131,150,121,137,131,119,94,102,123,91,112,110,96,94,95,85,99,92,90,75,80,87,88,82,67,73,71,88,67,75,70,61,58,57,56,48,46,42,45,39,42,54,47,39,46,43,49,33,25,23,19,23,16,12,10,10,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8643
"3149, VIC",267,321,315,362,336,350,428,369,428,408,371,444,441,451,411,396,409,443,465,512,461,531,495,503,454,454,421,424,403,373,353,398,358,411,419,391,347,426,404,381,446,440,432,446,535,540,520,523,510,471,440,433,506,484,458,405,441,384,368,386,383,352,317,315,305,306,279,323,286,338,266,274,272,237,308,271,250,272,299,265,265,228,248,208,214,182,180,139,113,111,94,58,43,39,28,16,9,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33612
"3150, VIC",395,473,495,591,631,642,671,692,722,704,692,786,808,777,753,840,915,803,892,853,913,922,857,770,744,775,672,644,620,582,559,573,623,646,681,614,677,680,681,727,734,789,864,807,877,890,847,938,839,809,788,833,828,851,732,752,773,695,775,679,721,688,658,654,650,693,629,639,686,720,637,629,600,533,589,575,565,529,482,408,405,385,377,313,273,258,257,244,205,201,146,132,108,97,57,51,28,7,13,8,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,60082
"3151, VIC",90,93,97,96,112,94,99,83,110,111,88,74,106,103,104,105,101,125,98,140,183,183,209,200,192,181,170,180,135,107,141,144,121,131,119,107,144,108,129,100,128,120,117,142,150,144,152,142,123,108,100,108,117,135,138,122,129,107,104,127,105,93,97,112,89,95,119,78,102,114,109,117,108,116,119,96,124,116,106,89,103,84,64,64,52,50,49,35,39,26,18,14,14,4,6,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10269
"3152, VIC",284,317,365,346,331,377,391,344,372,343,350,351,314,369,372,387,401,436,432,455,443,447,436,480,438,433,399,420,453,372,414,423,422,391,405,426,413,427,384,395,369,382,437,409,398,464,434,448,428,389,413,425,432,467,471,488,453,486,503,511,521,504,456,487,480,440,418,397,357,368,272,287,237,216,250,207,214,173,198,155,172,139,165,161,136,166,156,102,127,113,99,82,89,47,38,48,30,18,4,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33089
"3153, VIC",297,306,284,292,257,237,250,242,223,226,232,182,201,194,192,207,217,193,215,197,203,243,244,301,271,291,300,341,333,340,375,384,369,381,363,348,310,315,291,284,276,263,275,287,276,317,280,245,300,240,238,245,246,228,281,252,272,222,246,218,220,226,202,194,203,207,212,215,194,219,149,173,168,155,150,133,94,116,100,110,108,70,70,93,69,63,60,50,63,59,53,46,38,36,17,19,3,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20552
"3154, VIC",53,71,53,65,59,59,58,55,53,61,63,58,47,57,61,46,46,65,53,61,48,42,54,41,40,48,53,43,74,44,53,46,65,58,56,66,57,71,54,62,71,78,51,70,74,86,73,60,65,57,72,60,51,68,64,75,64,55,50,50,51,53,55,51,55,57,43,51,48,41,35,34,21,22,18,12,13,15,20,27,12,10,15,9,17,17,10,14,17,8,8,4,10,3,5,9,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4418
"3155, VIC",343,270,295,289,288,264,258,250,254,212,226,212,195,208,228,215,216,217,214,214,256,249,267,276,285,294,317,364,334,371,378,384,371,362,376,373,319,312,321,294,295,308,299,281,331,293,275,294,281,279,260,269,270,294,270,278,269,267,272,277,262,259,276,281,269,271,237,249,271,241,181,210,174,177,157,148,159,145,151,110,142,99,91,85,83,66,84,46,55,49,31,28,25,22,15,4,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22193
"3156, VIC",437,449,433,477,452,455,458,460,437,443,451,455,418,473,530,458,507,478,546,492,524,503,475,482,466,428,472,508,460,436,464,472,501,453,502,504,551,519,455,469,487,511,541,563,557,623,555,552,553,592,601,551,561,549,572,544,545,478,505,465,449,453,450,399,450,390,387,351,391,389,290,301,280,227,222,243,206,171,169,167,167,111,90,128,84,93,87,74,56,59,69,48,34,24,12,14,23,15,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37458
"3158, VIC",63,67,100,72,97,95,80,95,69,100,76,90,92,85,89,79,94,94,89,93,91,92,100,81,68,68,77,72,68,87,68,68,58,70,72,89,82,92,99,100,90,114,112,99,129,99,127,120,95,107,129,112,108,102,109,103,114,99,105,89,89,92,90,84,98,71,66,71,72,66,43,30,40,33,28,33,22,23,15,19,14,7,12,9,0,10,8,8,7,0,5,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6648
"3159, VIC",29,25,33,36,29,38,39,31,41,40,34,45,40,36,39,37,51,35,40,33,33,33,28,30,29,31,27,29,29,23,26,31,25,26,25,29,25,35,33,41,41,37,41,51,56,53,47,48,33,49,49,41,51,41,32,30,48,32,53,49,51,40,22,36,37,32,25,33,33,21,21,18,13,17,9,11,5,7,10,3,10,7,4,0,5,6,0,3,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2652
"3160, VIC",88,123,120,96,130,112,126,141,125,130,126,132,122,119,109,122,124,135,115,118,108,97,117,98,84,90,94,103,86,103,95,102,95,127,114,123,135,119,141,131,136,127,148,149,145,133,162,136,139,130,156,111,140,136,157,132,110,141,156,131,141,140,127,111,115,110,101,80,73,91,67,57,44,50,51,51,37,32,26,22,16,23,17,13,19,12,13,12,4,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9014
"3161, VIC",163,168,175,176,161,193,169,164,176,165,163,165,160,178,129,148,150,134,149,163,186,170,204,270,281,289,296,269,336,300,295,261,236,285,223,223,231,190,173,181,165,186,173,191,198,186,175,164,156,165,136,153,182,162,174,171,179,180,168,170,170,171,190,162,190,167,176,181,169,198,118,119,98,66,84,80,79,80,87,90,70,79,59,58,66,54,68,58,76,84,63,68,42,39,38,29,14,15,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15271
"3162, VIC",160,218,206,188,235,201,221,244,215,206,228,178,197,198,167,152,175,207,185,188,196,230,239,222,235,240,198,190,236,213,225,200,253,227,254,246,235,223,241,221,205,232,236,266,232,276,260,236,275,237,217,200,230,233,219,215,202,201,195,206,226,215,159,189,212,221,206,196,231,256,176,136,118,113,104,100,83,101,105,115,103,94,80,77,75,75,75,60,72,74,55,56,62,43,27,30,20,15,9,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17452
"3163, VIC",412,392,390,387,367,331,341,378,340,300,310,253,249,251,220,254,273,236,274,366,425,524,571,723,794,752,764,700,679,681,746,751,689,700,683,586,604,514,470,465,459,434,409,450,451,448,387,425,327,370,358,355,358,358,392,367,333,343,345,295,354,257,260,275,279,241,252,228,201,242,203,189,179,149,164,169,147,147,125,155,137,115,106,101,95,94,101,95,85,79,72,52,42,41,32,16,8,12,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32355
"3165, VIC",334,349,367,410,400,420,392,425,445,402,380,396,370,346,341,358,330,322,296,322,305,299,298,268,269,256,261,275,254,239,288,315,337,369,368,373,373,403,417,439,442,474,461,469,481,530,428,471,441,403,398,390,369,370,372,364,341,327,327,302,301,242,251,258,262,230,215,230,225,258,200,188,171,145,165,160,174,144,129,162,157,145,156,136,128,145,117,97,96,81,67,54,53,34,29,16,18,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27636
"3166, VIC",287,280,302,271,283,287,258,275,274,251,261,221,220,235,227,218,232,232,264,368,431,405,465,433,422,448,447,427,412,436,425,411,389,419,389,392,393,330,306,320,355,326,387,314,388,405,327,347,333,301,293,270,330,258,250,249,272,237,232,223,202,213,189,185,186,196,148,173,154,189,143,147,145,125,126,135,154,136,114,119,124,112,112,87,108,94,93,80,72,71,57,43,51,25,17,15,11,4,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23759
"3167, VIC",83,93,110,122,104,132,105,116,106,100,104,92,85,87,82,82,95,100,120,117,144,129,105,122,113,114,127,118,152,112,134,136,124,163,136,135,134,128,130,126,112,127,136,126,145,154,142,114,118,135,131,132,98,119,110,110,138,131,125,105,121,113,107,96,81,112,78,88,96,101,94,94,80,72,59,70,82,60,47,43,47,61,55,34,35,39,35,39,26,31,21,12,9,8,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9259
"3168, VIC",192,223,210,185,180,153,133,107,112,99,103,99,99,81,82,74,100,99,374,864,1090,990,908,944,830,710,663,600,567,521,518,467,422,429,382,290,287,256,219,214,187,147,172,151,174,167,132,136,139,137,139,111,129,136,115,106,110,110,120,111,112,108,100,81,104,83,73,88,74,98,83,68,74,74,81,94,68,71,82,73,75,77,67,74,73,74,58,58,55,62,47,36,35,25,20,14,14,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20200
"3169, VIC",222,275,222,240,239,230,205,184,190,184,182,166,177,176,162,191,177,174,217,277,336,335,343,343,378,361,426,383,393,411,392,358,368,402,335,334,317,277,247,244,238,240,196,209,248,233,234,237,256,260,243,219,207,238,216,207,238,216,190,208,239,190,218,205,203,216,193,199,227,201,174,179,163,144,148,142,174,127,145,118,146,93,95,107,73,71,79,57,42,49,29,19,20,13,10,8,3,8,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20122
"3170, VIC",215,243,237,253,244,247,261,237,205,211,212,194,198,176,202,205,195,194,226,193,241,252,249,232,280,270,258,282,292,266,309,277,275,322,315,304,276,272,249,287,246,286,261,304,287,295,273,263,246,221,225,224,233,219,223,175,191,239,233,195,220,223,209,201,217,200,200,222,170,234,193,187,180,189,189,161,159,152,121,103,96,94,106,90,67,88,54,53,40,44,35,37,31,39,16,15,14,10,4,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19370
"3171, VIC",268,309,283,264,252,231,228,198,233,203,190,203,230,212,177,253,270,212,264,331,388,408,411,450,407,416,455,449,436,421,417,382,392,403,374,346,293,284,230,246,236,265,239,266,255,274,275,227,256,245,282,202,245,280,235,219,225,231,246,218,263,251,194,178,163,180,166,160,150,187,143,158,156,131,127,118,123,145,141,114,112,111,116,101,79,100,98,75,50,77,36,43,32,15,14,16,10,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21713
"3172, VIC",258,240,265,291,267,264,299,286,281,296,317,235,295,259,303,277,315,283,318,306,354,330,328,330,304,286,315,278,266,307,270,297,289,350,307,314,295,303,274,276,274,278,297,322,318,334,361,291,305,306,298,316,309,321,331,308,331,282,308,322,288,303,228,253,236,282,244,267,277,254,221,198,188,170,167,156,140,139,117,115,109,96,82,89,81,63,69,60,58,48,33,27,33,20,3,9,8,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23091
"3173, VIC",305,366,354,370,358,340,336,344,330,350,316,325,340,328,337,342,343,331,363,353,357,361,359,349,373,307,373,377,388,382,368,406,413,431,432,436,406,411,362,371,377,359,367,340,380,361,326,348,349,324,340,340,315,337,288,298,318,292,306,257,292,274,263,273,254,225,233,250,239,249,202,207,181,147,130,105,115,105,91,73,88,80,75,69,67,50,64,47,41,26,30,27,26,22,14,7,7,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25785
"3174, VIC",533,582,581,526,482,439,412,376,440,386,373,374,391,414,376,369,393,396,400,535,535,522,610,622,651,617,718,676,779,746,803,747,776,766,713,633,618,524,499,476,469,481,458,479,499,486,466,439,464,447,409,467,455,406,371,398,464,400,436,430,387,384,417,400,358,368,325,323,371,375,316,299,290,250,241,231,235,221,208,187,176,171,167,149,128,113,114,96,81,67,70,60,41,38,27,25,15,5,5,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38465
"3175, VIC",826,812,810,707,683,665,642,677,623,639,644,545,528,521,539,546,565,569,650,655,809,862,834,832,903,892,919,916,1076,1006,1000,1013,1014,999,945,951,867,762,736,703,754,734,694,674,628,650,619,593,612,563,578,574,601,578,529,548,605,561,577,504,516,514,495,488,495,465,475,469,421,455,431,361,344,304,335,294,295,267,305,274,279,232,209,212,211,177,186,139,119,116,91,59,72,36,33,20,13,6,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53297
"3177, VIC",176,186,157,167,146,154,152,159,154,123,143,120,134,120,111,115,148,127,140,129,160,183,180,162,178,216,176,183,194,204,191,218,220,197,197,211,179,164,156,143,158,140,144,137,141,152,130,122,124,106,116,121,112,142,121,140,98,130,119,119,118,102,120,99,86,125,113,84,94,85,74,71,81,62,71,71,77,77,54,69,59,65,35,46,42,40,27,25,25,16,22,10,5,7,8,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11305
"3178, VIC",341,374,386,355,402,375,456,423,431,436,429,447,448,466,464,472,537,558,531,537,558,498,531,450,468,434,396,372,394,359,415,383,390,354,418,422,435,414,401,417,444,454,505,503,525,560,530,540,514,531,543,543,566,578,629,580,523,482,502,444,415,425,406,305,330,293,276,279,251,241,240,192,190,163,165,171,161,138,151,134,107,96,102,83,102,86,60,48,41,35,27,26,17,11,12,7,8,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33669
"3179, VIC",51,54,69,78,74,77,72,85,76,85,98,74,96,77,84,88,87,81,82,73,70,105,76,88,67,84,89,68,57,68,77,62,82,78,84,70,110,93,79,85,82,107,91,89,85,89,99,103,93,69,95,62,86,94,84,88,93,72,81,83,78,75,69,73,67,87,60,61,69,78,35,32,38,46,41,25,19,22,33,23,17,13,19,12,9,6,7,9,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6019
"3180, VIC",78,97,104,92,91,84,75,95,85,79,88,86,81,99,75,92,103,104,104,96,103,86,81,99,86,78,93,72,91,90,121,119,88,100,107,110,103,114,103,92,85,94,92,86,91,109,103,113,104,92,104,97,113,107,75,105,81,76,90,96,89,104,86,97,82,87,82,93,90,96,77,71,83,82,71,71,55,41,54,48,38,41,30,21,17,18,19,16,11,0,0,6,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7462
"3181, VIC",195,167,152,127,120,108,99,87,112,85,91,98,60,91,84,80,67,79,123,184,214,265,340,448,527,639,688,735,789,788,807,667,648,651,527,492,387,373,305,296,278,282,288,224,239,229,249,205,219,200,186,183,165,185,154,175,174,179,177,137,175,134,132,139,137,108,153,133,127,144,109,85,93,71,101,96,97,102,120,91,104,85,89,71,69,67,72,64,62,50,50,34,38,29,17,23,15,9,14,4,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20267
"3182, VIC",222,156,153,124,108,107,126,113,99,126,96,86,85,84,63,89,85,95,112,143,216,287,374,459,546,704,742,787,872,797,859,781,768,739,651,589,515,439,443,393,360,362,375,314,363,371,312,303,309,273,297,274,283,302,302,304,295,242,234,200,203,220,202,178,179,173,176,160,149,166,127,110,105,84,88,81,64,80,55,56,47,46,40,41,27,43,24,37,23,19,18,21,12,12,7,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23394
"3183, VIC",270,233,228,241,225,211,201,207,182,177,169,161,154,159,118,129,148,138,144,146,153,251,264,312,371,476,547,536,574,572,535,510,464,474,441,422,428,334,341,292,285,271,267,267,273,245,223,231,223,204,198,168,190,176,175,162,157,149,158,182,154,139,130,129,128,119,119,117,115,131,99,78,69,54,56,53,50,48,50,54,50,48,46,36,37,32,36,41,20,35,25,17,16,15,9,6,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18491
"3184, VIC",203,173,175,152,149,149,163,136,134,166,133,109,102,111,100,103,90,90,91,103,115,127,181,181,245,247,326,374,390,428,442,466,485,404,414,368,317,334,333,313,301,265,300,243,282,342,250,245,238,229,191,213,186,183,185,207,210,172,174,155,142,135,123,114,104,93,107,92,99,93,71,66,60,46,60,38,50,40,32,27,29,36,25,28,16,12,22,14,18,14,17,6,16,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15547
"3185, VIC",163,171,154,162,162,167,177,165,174,176,162,162,145,126,142,136,129,131,108,131,129,121,153,150,166,205,236,225,236,280,266,246,233,223,242,203,177,202,192,188,196,188,234,186,179,213,209,183,172,169,155,177,151,140,154,156,138,162,121,145,128,140,117,123,120,100,81,110,131,129,84,80,84,67,70,47,64,67,57,39,55,41,51,42,48,40,41,51,31,30,23,23,25,19,14,8,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12932
"3186, VIC",189,226,204,220,243,224,280,290,270,315,316,312,327,345,290,292,331,321,284,266,237,262,261,211,228,210,197,175,164,195,175,189,213,248,232,242,219,219,259,245,260,294,303,320,320,408,360,332,399,367,349,315,341,388,403,375,352,323,354,323,305,319,278,257,285,290,288,282,277,315,258,264,260,182,219,199,169,155,167,130,145,112,117,125,111,129,102,103,102,107,85,77,79,49,42,34,12,9,13,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23258
"3187, VIC",112,141,169,175,200,204,211,267,252,271,243,267,232,239,205,217,232,216,195,155,171,158,159,125,150,126,122,84,109,92,101,112,104,120,143,152,182,143,161,170,232,224,235,243,273,305,281,264,248,248,243,266,252,226,227,239,214,251,189,199,183,159,178,181,177,166,162,146,160,156,156,140,145,112,120,101,119,112,106,127,109,81,98,115,90,86,96,102,88,91,63,66,76,47,58,27,20,11,6,10,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15997
"3188, VIC",184,196,214,220,226,249,274,271,248,255,273,246,251,241,261,269,253,261,233,219,209,197,205,177,138,161,147,141,157,141,155,158,171,196,208,221,220,209,212,239,226,249,285,315,314,347,318,348,317,271,309,286,315,294,316,267,263,257,239,236,192,198,215,192,176,187,172,185,161,195,153,148,138,129,107,114,107,88,106,87,77,67,63,72,70,51,54,59,45,46,30,26,21,19,18,15,12,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18082
"3189, VIC",78,79,80,96,69,77,80,67,86,59,64,58,34,54,67,51,44,50,71,70,71,77,76,81,80,70,90,70,85,82,96,61,80,84,103,117,99,88,92,89,86,79,85,95,106,96,84,94,70,66,82,72,67,82,77,73,78,61,65,62,74,71,54,49,44,55,41,61,62,54,42,43,41,42,46,34,31,36,56,35,38,36,25,33,29,40,23,21,10,7,26,13,8,6,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5894
"3190, VIC",140,170,158,147,162,160,119,144,134,141,109,119,128,111,106,115,123,105,104,99,100,88,100,95,99,98,110,119,127,127,149,132,165,174,147,159,174,178,155,176,168,188,180,215,178,176,188,184,150,162,148,126,163,148,144,101,129,121,125,112,97,106,116,105,83,67,83,85,87,98,81,73,71,65,57,64,62,60,51,51,53,41,31,39,36,42,45,35,37,26,24,24,16,18,10,12,6,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10457
"3191, VIC",101,93,89,100,102,128,130,131,134,130,142,116,121,139,139,106,152,116,108,130,115,80,98,99,93,86,99,90,89,88,88,88,94,113,103,101,125,102,91,115,132,142,152,147,193,208,182,171,152,161,167,158,142,155,139,163,170,139,109,139,108,111,124,130,123,133,97,112,108,119,127,92,66,88,95,58,50,57,69,58,41,59,51,54,51,58,51,49,60,54,48,44,43,26,37,23,26,8,8,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10242
"3192, VIC",269,272,303,270,284,244,302,269,261,299,249,250,257,239,247,232,201,218,243,243,232,227,255,211,253,239,234,275,260,296,278,326,312,333,335,341,353,339,305,299,329,361,353,330,365,376,352,333,284,317,284,277,284,272,278,297,276,243,259,208,229,255,242,200,203,197,208,191,219,233,173,215,181,146,175,133,163,133,151,130,157,120,148,125,127,124,121,119,97,81,91,61,60,44,33,24,18,12,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22292
"3193, VIC",141,142,161,188,186,249,239,235,292,284,301,322,305,294,289,262,259,282,233,221,204,234,222,189,190,136,114,105,112,101,102,109,125,101,126,144,150,173,167,227,216,241,271,326,309,378,370,317,324,346,297,294,323,314,307,311,291,281,315,299,312,297,230,257,257,249,260,244,235,264,215,219,205,182,163,138,125,118,132,137,106,121,82,96,106,105,111,96,89,63,67,45,51,23,20,13,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19505
"3194, VIC",143,146,115,138,143,146,155,141,144,141,127,124,154,150,147,140,131,128,142,136,132,150,156,147,154,177,167,152,183,191,168,168,186,186,182,187,193,154,177,185,166,211,216,207,220,201,230,212,170,175,173,188,172,179,184,158,159,170,168,141,150,130,140,133,128,142,115,131,126,141,122,123,111,101,89,87,87,95,105,69,70,60,63,74,67,54,68,64,41,35,31,37,23,17,16,18,8,11,4,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,12965
"3195, VIC",386,435,399,460,439,507,479,530,535,512,500,491,483,480,475,468,463,482,452,433,437,431,411,384,342,374,366,355,351,361,350,373,413,447,421,484,506,490,473,556,537,558,607,601,681,719,650,627,615,585,527,558,528,524,524,509,443,446,441,408,409,396,401,368,378,330,306,295,273,305,247,237,239,220,215,191,204,201,162,171,159,151,164,126,127,143,123,103,70,75,58,38,37,41,29,21,9,9,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35867
"3196, VIC",358,353,358,376,316,324,307,322,295,293,264,234,257,228,242,185,210,233,232,243,220,243,247,238,283,284,244,325,324,355,409,367,381,431,397,451,435,390,371,390,410,388,460,379,415,443,385,359,334,317,352,306,327,305,313,290,306,326,291,306,300,265,281,261,283,267,276,263,253,274,238,219,199,201,174,184,188,153,144,155,129,129,102,113,104,100,122,88,84,88,63,58,34,24,23,18,21,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25329
"3197, VIC",132,126,134,130,125,121,129,115,139,135,140,136,127,114,121,125,127,143,127,117,133,123,103,112,111,107,137,128,118,141,121,136,144,140,109,146,154,163,146,175,149,164,193,170,177,186,201,156,182,183,175,164,184,165,157,171,185,155,157,168,178,152,146,151,172,141,146,147,135,141,118,103,94,88,83,84,62,77,60,63,71,63,52,31,44,43,39,33,37,23,25,23,14,13,3,9,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11547
"3198, VIC",230,210,216,223,203,154,203,181,172,185,167,165,131,152,128,155,135,157,144,134,170,202,137,202,163,233,205,182,226,241,288,281,244,256,253,268,226,268,246,258,226,235,268,278,273,256,215,251,234,230,220,210,179,211,195,243,230,248,214,189,226,181,184,211,176,201,205,149,176,196,190,153,116,140,108,106,116,105,83,94,70,89,83,68,69,56,53,48,48,38,23,30,14,10,6,6,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16462
"3199, VIC",666,675,625,657,700,632,601,572,638,624,671,582,601,570,560,620,629,646,637,640,648,682,650,703,713,713,730,630,707,732,703,751,709,745,721,683,710,732,664,634,645,664,727,762,808,833,742,724,718,702,701,661,729,713,741,784,743,691,702,678,731,628,645,649,590,615,594,602,584,674,584,500,469,479,417,389,388,360,341,323,304,278,246,244,232,226,204,141,183,134,117,99,89,77,47,48,40,19,19,13,11,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,54299
"3200, VIC",67,61,98,82,80,78,69,83,83,67,56,83,60,47,48,51,47,70,53,66,66,82,89,78,107,65,72,93,91,88,78,81,96,75,70,78,47,70,64,64,57,52,68,68,84,103,69,70,77,84,74,78,78,69,79,82,78,80,60,76,70,60,48,54,56,60,60,45,48,50,51,46,48,48,53,49,46,39,42,36,39,34,32,46,27,29,33,32,26,24,17,15,8,4,4,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5759
"3201, VIC",308,309,328,308,303,272,302,267,258,294,255,255,255,222,223,222,237,242,258,300,254,264,283,267,293,296,327,300,316,336,335,302,347,313,344,302,316,309,292,306,299,272,301,313,320,295,296,310,301,276,266,270,304,273,283,234,269,258,246,235,228,213,209,165,191,187,161,137,173,170,131,119,119,97,100,93,92,84,77,75,59,59,60,66,62,68,56,52,48,48,34,30,23,23,15,10,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20713
"3202, VIC",32,30,29,35,51,46,59,53,48,56,50,49,43,49,35,40,32,35,34,29,28,64,36,16,31,29,29,33,21,24,29,21,31,33,30,30,40,41,45,65,62,52,64,61,42,66,58,54,57,37,47,42,36,28,46,24,40,26,25,34,24,29,18,26,30,26,25,28,21,24,17,9,12,17,17,10,16,8,9,9,11,12,13,7,15,11,12,5,13,9,6,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907
